"6a7a42100e53bfa6ab9a95e2885dfbcd14baf976c1654439d204ed27","Entity List (EL) - Bureau of Industry and Security","","","","Moh Khoman","","No. 405, Albakhit Centre, Abu-Bakr, AE-Dubai, Dubai, AE; P.O. Box 40150, Al Bakhit Centre, Messanine Floor, M-7, Deira, Dubai, AE; Mezzanine Fl, No. M-7, Al Bakhit Centre, Abu-Bakr Rd, Deira, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"80b6b8961a66a8b7716231b2fcb2b6676174f1fd2a6019545e25d16f","Entity List (EL) - Bureau of Industry and Security","","","","Mohamad Javad","","No. 405, Albakhit Centre, Abu-Bakr, AE-Dubai, Dubai, AE; P.O. Box 40150, Al Bakhit Centre, Messanine Floor, M-7, Deira, Dubai, AE; Mezzanine Fl, No. M-7, Al Bakhit Centre, Abu-Bakr Rd, Deira, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"eff560550cee51b7fedd594f48892ae370b4dd6fb5f606a7f2e69196","Entity List (EL) - Bureau of Industry and Security","","","","Next Gulf Trading LLC","","No. 75 Noor Mohammed Taleb Building, Opposite to Ascot Hotel, Khaleed-bin-Valid Rd, Bur Dubai, Dubai, AE; No. 7 Noor Mohammad Taleb Bldg. Opp. Ascot Hotel Khalid Bin Rd, Dubai, AE; No. 705, Noor Mohammad Taleb Bldg, Bin Valid Road, Dubai, AE; P.O. Box 122114, Dubai, AE; P.O. 111837, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"6953703dc400595f36f392a1d6df371ed29fef2700522da902dab6a9","Entity List (EL) - Bureau of Industry and Security","","","","Vertir Airlines","","8/3 D Angaght Street, Yerevan, 376009, AM; 54-100 Mamikonyan Str., Yerevan, Armenial 79, AM","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"c03da4ad99847eab1d3c0bd91459121f59265a8509766ef16fbae32e","Entity List (EL) - Bureau of Industry and Security","","","","Saeed Talebi","","P.O. Box 626, Gormley, ONT, LOH 1G0 , CA; No. 27, Zarif Nia, Pesyan Valley, Tehran, IR; No. 3, West Saeb Tabrizi Lane, North Sheikh Bahaee Street, Tehran, IR; No. 28 Street 6, Phase Springs 10, Emirates Hills, Dubai, AE","78 FR 75458; 85 FR 52901","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","(See alternate addresses under Iran and U.A.E.)","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Allen Talebi","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"825f64c9e171ccc77317f4e8e6e052c95a6569ef730baa54220ed3a6","Entity List (EL) - Bureau of Industry and Security","","","","Satco Corporation","","P.O. Box 626, Gormley, ONT, LOH 1G0 , CA","78 FR 75458","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"741e6ba15d4685f8054de3a38b00e0c6fa9e4f05ca5f6e8545178ce6","Entity List (EL) - Bureau of Industry and Security","","","","Beijing Tianhua","","37 Xue Yuan Rd., Beijing, CN; Room 301, 3f Shining Tower, 35 Xue Yuan Lu, Haidian District, Beijing, CN; Room 311A, 3f Shining Tower, 35 Xue Yuan Lu, Haidian, Beijing, CN; Room 411A, 4f Shining Tower, 35 Xue Yuan Lu, Haidian, Beijing, CN; Room 401, 4f Shining Tower, 35 Xue Yuan Lu, Haidian District, Beijing, CN; Room 402a, 4f Shining Tower, 35 Xue Yuan Lu, Haidian, Beijing, CN; Xueyan Road, Haidian District, Beijing City, 35th Ning Building, Room 402a, Beijing, CN","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Beijing Tianhua International Co., Ltd.; Beijing BUAA Tianhua Technology Company; Beijing BUAA Tianhua Technology Co., Ltd.; Beijing Aerospace Technology Limited Liability Company; Beihang Tenfine Industry Group; Beijing Beihang Assets Management Co., Ltd.; Beijing Beihang Science & Technology Co., Ltd.; Beijing Aerospace Technology LLC; Beijing North China Aerospace Science & Technology Ltd., Co.; Beijing North Space Technology Co., Ltd.; Beijing the Tianhua Easytouch International Trade Co., Ltd.; North and Astronautics, Beijing China Times Technology Co., Ltd.; Beijing Beihang Haier Software Co., Ltd.; Red Technology; TRW Navigation Communication Technology Co., Ltd.; Beijing North Aerospace Co-Technology Co., Ltd.; and Beijing Full Three Dimensional Power Engineering Co., Ltd.","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"a61d7cb9c810eb4d751a648fef59d91be9e0c0ab0a5b764f414085ab","Entity List (EL) - Bureau of Industry and Security","","","","Comsum Technologies (Group) Ltd.","","Room 408, Unit 6, Xin Qi Dian Jia Yan, 5 Chang Qiao Road, Beijing, 100089, CN; Room 1005, 10/F Carnarvon Plaza, 20 Carnarvon Road, TST, Kowloon, HK","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"53fdf799053c2c5643fcb67b6a754ab4e4835f5d0ac15e1cfeb02be8","Entity List (EL) - Bureau of Industry and Security","","","","Longtek Company, Ltd.","","Room 1105, TianZuo International Center A, No, 12, Zhongguncun South Street, Haidan District, Beijing, 100081, CN","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Beijing Landuyt Feng Technology Co., Ltd.","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"bdf5fbda3cb3a202731fc88c801156bbd2ac34fc407c9b4c0d384bff","Entity List (EL) - Bureau of Industry and Security","","","","Tenfine Ltd.","","No 37 Xue Yuan Lu, Haidian, Beijing, CN; 37 Xue Yuan Road, Beijing, CN; Room 401, 4f Shining Tower, 35 Xue Yuan Lu, Haidian District, Beijing, CN; Room 402b, 4F Shining Tower, 35 Xue Yuan Lu, Haidian, Beijing, CN; Xueyan Road, Haidian District, Beijing City, 35th Ning Building, Room 402a, Beijing, CN","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Beijing Beihang Assets Management Co. Ltd.; Tenfine Limited Company","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"8fc6127423031110f279f1bc6a5ac7929d56a303ace79785f8543f5a","Entity List (EL) - Bureau of Industry and Security","","","","Aeolian Airlines","","551 Mesogeion Ave, Agia Paraskevi, 15343A, Athens, GR; 72 Vouliagmenis Ave, Glyfada 16675, Athens, GR; Blg Mtb 1/E 74, Athens, GR; 58 Vouliagmenis Ave, Voula 16673, Athens, GR; Ozgur KK No 4 Da 5 Davran Ap Flo, Istanbul, TR; Davran Ap Florya, Istanbul, 34153, TR; Attaturk Airport, Istanbul, TR","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"54271d856a7b70ab94165b67c1a867bce6747d2a42256623d7e0c4e1","Entity List (EL) - Bureau of Industry and Security","","","","Seyyed Abdolreza Mousavi","","551 Mesogeion Ave, Agia Paraskevi, 15343A, Athens, GR; Kemalpasa Mh, Ordu Cad., Yesil Tulumba Sk No 9, Fatih, Istanbul, TR","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"b71e557a302e881a5884b3f8aaac0b51cc22d53f63754eee126f9ec2","Entity List (EL) - Bureau of Industry and Security","","","","Anvik Technologies Sdn. Bhd.","","Level 19, Two International Finance Centre, 8 Finance Street, Central, HK; F10, No. 21, 9th Alley, Vozara Ave., Tehran, IR; Level 36, Menara Citibank, 165 Jalan Ampang, Kuala Lumpur, 50450, MY; Level 20, Menara Standard Chartered, 30 Jalan Sultan Ismail, Kuala Lumpur, 50250, MY","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","(See alternate addresses in Iran and Malaysia)","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Anvik Technologies; Cason Technologies; Henan Electronics; Hixton Technologies; Hudson Technologies, Ltd.; Hudson Engineering (Hong Kong) Ltd.; Madison Engineering Ltd.; and Montana Advanced Engineering","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"24538394268b1768e76c2c6e806a57e3027723909997c38a1e309751","Entity List (EL) - Bureau of Industry and Security","","","","Babak Jafarpour","","Unit 501, 5/F, Global Gateway, 168 Yeung HK Road, Tsuen Wan, HK; 9/F, Henan Building, 19 Luard Road, Wanchai, HK; International Finance Centre, 8 Finance Street, Central, HK; F10, No. 21, 9th Alley, Vozara Ave., Tehran, IR; Level 36, Menara Citibank, 165 Jalan Ampang, Kuala Lumpur, 50450, MY; Level 20, Menara Standard Chartered, 30 Jalan Sultan Ismail, Kuala Lumpur, 50250, MY; Level 26, Tower 2, Etiqa Twins 11, Jalan Pinang, Kuala Lumpur, 50450, MY; M-3-19 Plaza Damas, Sri Hartamas, Kuala Lumpur, 50480, MY","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Bob Jefferson; Peter Jay; Sam Lee; Samson Lee; and David Lee","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"bc2805bd872ed9c63fd37578c86a20de1a611d15f617c5dd4e93be0a","Entity List (EL) - Bureau of Industry and Security","","","","FOC (HK) Technology Co., Ltd.","","Room 8, 6/F, Shun On Commercial Building, 112-114 Des Voeux Road, Central, HK","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"92f149e5d97dd87d489b34084276a6562920519b545175d20a96df5d","Entity List (EL) - Bureau of Industry and Security","","","","Hansen Technologies Limited","","Unit 501, 5/F, Global Gateway, 168 Yeung HK Road, Tsuen Wan, HK; 9/F, Henan Building, 19 Luard Road, Wanchai, HK","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"7179a5f546878149cd83fdaf96fba06da010b569507d62643185a50a","Entity List (EL) - Bureau of Industry and Security","","","","Mostafa Oveici","","Mehrabad Airport, Tehran, IR; 21 Tower 2nd Floor Zone A805 Srinakarin Road, Suanluang, Bangkok, 10250, TH","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Mosi Oveici","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"c4eea1647ba74d3c12ce7977f4c5abaf7e1ef6d3d7f0181f5d3d4331","Entity List (EL) - Bureau of Industry and Security","","","","Satco","","No. 3, West Saeb Tabrizi Lane, North Sheikh Bahaee Street, Tehran, IR","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"8bc2d9c9275a78e0624114254c45a55d3a119d202306223031d4783d","Entity List (EL) - Bureau of Industry and Security","","","","Albin Technologies Sdn Bhd.","","M-3-19 Plaza Damas, Sri Hartamas, Kuala Lumpur, 50480, MY; P.O. Box 4, Level 13A, Menara Park, Block D, Megan Ave. II, No 12, Jalan Yap Kwan Seng, Kuala Lumpur, 50450, MY","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"aaefe892b6ca6841f34bb4115920d28f6e6ce1c062f4549a5c497c33","Entity List (EL) - Bureau of Industry and Security","","","","Montana Advanced Engineering Sdn Bhd.","","Level 26, Tower 2, Etiqa Twins 11, Jalan Pinang, Kuala Lumpur, 50450, MY; Level 20, Menara Standard Chartered, 30 Jalan Sultan Ismail, Kuala Lumpur, 50250, MY; P.O. Box 4, Level 13A, Menara Park, Block D, Megan Ave. II, No 12, Jalan Yap Kwan Seng, Kuala Lumpur, MY","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"cd9a2072660064b0ea21f32b851aa116f37a5227073e4b8bc4c87b1d","Entity List (EL) - Bureau of Industry and Security","","","","Asian Aviation Logistics Co., Ltd.","","21 Tower 2nd Floor Zone A805 Srinakarin Road, Suanluang, Bangkok, 10250, TH; 111/11 Village 0.14 Kingkaew Road, Rajatheva, Bangplee District, Samutprakarn, 10540, TH; 188/5 Moo 5 Srinakarin Rd, Samrongnua, Muang, Samut Prakarn, 10270, TH","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"a48571211162fd7af3b6e953493b3dc41c7921c486ed7dfba2c60058","Entity List (EL) - Bureau of Industry and Security","","","","Khalidee Boolay Surinanda","","21 Tower 2nd Floor Zone A805 Srinakarin Road, Suanluang, Bangkok, 10250, TH; 111/11 Village 0.14 Kingkaew Road, Rajatheva, Bangplee District, Samutprakarn, 10540, TH; 111/11 Village 0.14 King Kaeo Road, Racha Thewa Sub-District, Bang Phli District, Samut Prakarn, 10540, TH","78 FR 75458 ","2013-12-12","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Khalidee Boolay Surinandha","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
